,Account Name,Tweet Date,Tweet ID,Text,Favorite Count,Retweet Count,Language,Account Created Date,Followers Count,Account Location,Compound,Positive,Negative,Neutral
503,Poloniex,Thu Jul 10 04:20:23 +0000 2014,4.87089E+17,MAID/BTC #MaidSafeCoin market added. http://t.co/qF3sK2ikX2,2,8,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
504,Poloniex,Thu Jul 10 03:22:21 +0000 2014,4.87074E+17,"After a talk with the dev, we have decided to spare #SourceCoin from the chopping block.",1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4404,0,0.172,0.828
505,Poloniex,Tue Jul 08 18:02:57 +0000 2014,4.86571E+17,"The following coins will be delisted on July 10th: UVC, JUG, LCL, CC, AC, BANK, GLB, SRC. Please withdraw your balances of these coins ASAP.",0,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.087,0,0.913
506,Poloniex,Tue Jul 08 14:39:28 +0000 2014,4.8652E+17,Site will once again be returning shortly. Some hardware is rebooting.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
507,Poloniex,Tue Jul 08 13:28:51 +0000 2014,4.86502E+17,Site access should be returning shortly.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
508,Poloniex,Mon Jul 07 21:28:50 +0000 2014,4.86261E+17,@Noahcoin_dev  Please make a request at http://t.co/s5RUyazRfi.  We will be happy to take a good look at Noah.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.836,0.406,0,0.594
509,Poloniex,Mon Jul 07 17:39:12 +0000 2014,4.86203E+17,FRAC/BTC (Fractalcoin) market added. http://t.co/KvAAgZjgu6,4,10,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
510,Poloniex,Sun Jul 06 22:57:12 +0000 2014,4.8592E+17,CLAM giveaway is now up! http://t.co/IkwSW5djss,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
511,Poloniex,Sun Jul 06 20:05:49 +0000 2014,4.85877E+17,CLAM giveaway will be occurring tonight. We have 365 CLAM to give.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
512,Poloniex,Sun Jul 06 20:04:14 +0000 2014,4.85877E+17,TRUST/BTC (TrustPlus) market added. http://t.co/V1vu1P77Bf,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
513,Poloniex,Sun Jul 06 03:54:46 +0000 2014,4.85633E+17,URO/BTC market added. http://t.co/FloFKQ38mr,5,11,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
514,Poloniex,Sat Jul 05 18:59:27 +0000 2014,4.85498E+17,VOOT/BTC (VootCoin) market added. http://t.co/Rrb5FiS4KU,10,21,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
515,Poloniex,Sat Jul 05 17:33:32 +0000 2014,4.85477E+17,AERO/BTC (Aerocoin) market added. http://t.co/EhxgWnNxPr,1,3,in,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
516,Poloniex,Sat Jul 05 04:22:43 +0000 2014,4.85278E+17,Poloniex will be giving away all CLAMs earned from our wallets once we safely collect them.,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.6808,0.286,0,0.714
517,Poloniex,Sat Jul 05 01:16:34 +0000 2014,4.85231E+17,CLAM/BTC market added. CLAM has a unique and interesting distribution method; you may already have some.,2,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4019,0.162,0,0.838
518,Poloniex,Fri Jul 04 17:21:12 +0000 2014,4.85111E+17,NTX/BTC market added. NTX is a fork of NXT with some actual new features planned.,2,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
519,Poloniex,Fri Jul 04 03:19:34 +0000 2014,4.84899E+17,RUBY/BTC (Rubycoin) market added.,2,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
520,Poloniex,Thu Jul 03 17:34:40 +0000 2014,4.84752E+17,1-day charts added.,4,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
521,Poloniex,Wed Jul 02 15:22:10 +0000 2014,4.84356E+17,Poloniex is the First Major Cryptocurrency Exchange to List Mastercoin for Trading http://t.co/qv4JGTvYHy,5,13,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
522,Poloniex,Wed Jul 02 14:33:47 +0000 2014,4.84344E+17,Poloniex Repays 97 Stolen Bitcoins to Customers from March Exploit http://t.co/5wVY2IUhca,5,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.5574,0,0.338,0.662
523,Poloniex,Mon Jun 30 15:03:21 +0000 2014,4.83627E+17,BURN/BTC (BurnerCoin) market added.,7,18,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
524,Poloniex,Mon Jun 30 03:03:34 +0000 2014,4.83446E+17,GUE/BTC (Guerillacoin) market added.,6,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
525,Poloniex,Fri Jun 27 00:46:46 +0000 2014,4.82324E+17,BBL/BTC (BitBlock) market added.,2,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
526,Poloniex,Wed Jun 25 22:38:13 +0000 2014,4.81929E+17,SUM2/BTC market added.,6,10,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
527,Poloniex,Mon Jun 23 17:17:02 +0000 2014,4.81124E+17,XDN/BTC (DuckNote) market added: http://t.co/pWCSwDRLTU,3,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
528,Poloniex,Mon Jun 23 15:29:04 +0000 2014,4.81097E+17,"For XMR withdrawals via the API, you may now optionally specify ""paymentId"".",1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
529,Poloniex,Mon Jun 23 03:45:43 +0000 2014,4.8092E+17,MIN/BTC (Minerals) market added.,5,12,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
530,Poloniex,Sun Jun 22 17:50:05 +0000 2014,4.8077E+17,PAWN giveaway!,1,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
531,Poloniex,Fri Jun 20 23:19:43 +0000 2014,4.80128E+17,"PinkCoin giveaway, courtesy of the devs!",1,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4199,0.358,0,0.642
532,Poloniex,Fri Jun 20 22:19:41 +0000 2014,4.80113E+17,RZR/BTC (Razor) market added.,14,25,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
533,Poloniex,Fri Jun 20 22:02:45 +0000 2014,4.80109E+17,Another market addition coming. Look sharp.,7,12,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
534,Poloniex,Fri Jun 20 19:29:52 +0000 2014,4.8007E+17,Moneta Verde (MCN) market added. MCN is a CryptoNote with merged mining and variable block reward.,6,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.2023,0.189,0.148,0.663
535,Poloniex,Fri Jun 20 15:52:28 +0000 2014,4.80015E+17,A market of busoni's choosing will be added today.,3,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
536,Poloniex,Thu Jun 19 21:48:23 +0000 2014,4.79743E+17,It is now possible to withdraw XMR with a Payment ID.,0,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
537,Poloniex,Wed Jun 18 00:13:57 +0000 2014,4.79054E+17,Bollinger Band added to the chart.,2,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
538,Poloniex,Mon Jun 16 18:48:14 +0000 2014,4.7861E+17,TAC/BTC (Talkcoin) market added.,3,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
539,Poloniex,Sat Jun 14 21:20:31 +0000 2014,4.77924E+17,This news article that claims we discovered 100 million hidden SuperCoins has misread our post. We did not discover any hidden coins.,6,24,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2732,0,0.091,0.909
540,Poloniex,Sat Jun 14 20:21:07 +0000 2014,4.77909E+17,Poloniex has decided not to list SuperCoin. Here is why: https://t.co/oEPLUNecYy,12,32,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
541,Poloniex,Sat Jun 14 04:00:46 +0000 2014,4.77662E+17,"DVK giveaway, courtesy of dev!",5,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4199,0.411,0,0.589
542,Poloniex,Fri Jun 13 23:53:43 +0000 2014,4.776E+17,Refresh your page to see the new announcement board!,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
543,Poloniex,Fri Jun 13 22:25:00 +0000 2014,4.77577E+17,Evidently the load balancer has gone down. Starting to route requests directly to one of the servers.,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
544,Poloniex,Fri Jun 13 21:23:50 +0000 2014,4.77562E+17,Anyone paying people to vote for coins on Poloniex risks having the coin removed from the voting list. Play fair.,3,7,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3818,0.197,0.088,0.714
545,Poloniex,Fri Jun 13 17:26:18 +0000 2014,4.77502E+17,"NAS Giveaway happening now. Over 500,000 NAS left, Grab yours while you can! http://t.co/grFNA9lVW5",3,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
546,Poloniex,Fri Jun 13 02:14:12 +0000 2014,4.77273E+17,You may get logged out once while we transition back to the load balancer.,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
547,Poloniex,Thu Jun 12 17:57:11 +0000 2014,4.77148E+17,"Site is back online, but DNS info needs to propogate.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
548,Poloniex,Thu Jun 12 17:30:32 +0000 2014,4.77141E+17,Apparently this is an issue with Comcast going down.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
549,Poloniex,Thu Jun 12 17:08:31 +0000 2014,4.77135E+17,"Very sorry about this. It's just a network issue, we're trying to get the site back up as fast as possible.",3,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.1513,0,0.077,0.923
550,Poloniex,Thu Jun 12 16:46:36 +0000 2014,4.7713E+17,Unexpected downtime is due to load balancer configuration changes. It should only take a few minutes.,0,8,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
551,Poloniex,Thu Jun 12 00:53:50 +0000 2014,4.7689E+17,MNS1 market is opened for trading!,1,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
552,Poloniex,Wed Jun 11 22:20:16 +0000 2014,4.76851E+17,PIG to PIGGY changeover is complete.,2,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
553,Poloniex,Wed Jun 11 19:59:59 +0000 2014,4.76816E+17,PIGGY market has been added.,2,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
554,Poloniex,Wed Jun 11 18:56:35 +0000 2014,4.768E+17,We will be swapping users' PIG to PIGGY soon.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
555,Poloniex,Wed Jun 11 17:04:57 +0000 2014,4.76772E+17,"You will probably get logged out shortly as we engage our new load balancer. In about 3 hours, a handful of users may see a bit of downtime.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.34,0.091,0,0.909
556,Poloniex,Wed Jun 11 16:36:28 +0000 2014,4.76765E+17,New API method: returnChartData. Returns candlestick chart data for a specified date range.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
557,Poloniex,Wed Jun 11 04:07:56 +0000 2014,4.76577E+17,LOL/BTC (LeagueCoin) market added.,4,10,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
558,Poloniex,Wed Jun 11 01:07:49 +0000 2014,4.76531E+17,JPC/BTC (JackpotCoin) market added.,6,29,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
559,Poloniex,Tue Jun 10 23:45:25 +0000 2014,4.7651E+17,"Please withdraw your PIG to coinking.io, where you will be able to exchange them for PIGGY.",1,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.133,0,0.867
560,Poloniex,Tue Jun 10 22:12:54 +0000 2014,4.76487E+17,"Congratulations to shialsuoto, the winner of the Silkcoin Oculus Rift competition!",5,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.8398,0.47,0,0.53
561,Poloniex,Tue Jun 10 16:13:41 +0000 2014,4.76397E+17,QORA has been unfrozen.,1,2,de,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
562,Poloniex,Tue Jun 10 01:59:00 +0000 2014,4.76182E+17,Voting for new markets now available at http://t.co/z0qjiwv1xU. You must have made at least 10 trades to vote. There is no paid voting.,6,14,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.296,0,0.091,0.909
563,Poloniex,Mon Jun 09 20:35:39 +0000 2014,4.761E+17,"We've been shutting down impostors, but beware of @PoIoniex (that's a capital 'i' instead of a lowercase 'L'). We don't ask for bounties.",3,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.1154,0.068,0,0.932
564,Poloniex,Mon Jun 09 17:10:56 +0000 2014,4.76049E+17,GRC (Gridcoin) market un-frozen. Trading is now enabled.,4,7,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
565,Poloniex,Mon Jun 09 01:18:16 +0000 2014,4.75809E+17,XCP deposits and withdrawals are now working and will begin processing soon.,1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
566,Poloniex,Mon Jun 09 00:26:16 +0000 2014,4.75796E+17,"We're still working on getting the CC wallet working. We will be delisting it soon, but not before the wallet is functioning.",2,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
567,Poloniex,Sun Jun 08 18:00:23 +0000 2014,4.75699E+17,MIL market opened.,4,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
568,Poloniex,Sun Jun 08 17:15:00 +0000 2014,4.75687E+17,Beware of Twitter impersonators @poloniexexchange and @poloniexexchang. @Poloniex is the only official Poloniex Twitter account.,11,26,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
569,Poloniex,Sun Jun 08 17:03:38 +0000 2014,4.75685E+17,MIL market is opening in about an hour.,5,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
570,Poloniex,Sat Jun 07 23:51:23 +0000 2014,4.75425E+17,GRC still cannot sync. Waiting to hear back from developer now.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
571,Poloniex,Sat Jun 07 21:27:00 +0000 2014,4.75388E+17,"Always Use 2FA. Without 2FA your Poloniex account is only as secure as your email account, use strong and unique passwords for both accounts",3,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.6908,0.206,0,0.794
572,Poloniex,Sat Jun 07 19:16:29 +0000 2014,4.75356E+17,"The MIL coin market will freeze immediately following the end of the ICD, approximately 6:00 EDT.",2,7,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.0516,0.074,0,0.926
573,Poloniex,Sat Jun 07 17:36:20 +0000 2014,4.7533E+17,Poloniex will never accept bounties for coins to be listed. Beware of a scammer using poloneix@gmail.com.(note the misspelling),9,16,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2924,0,0.12,0.88
574,Poloniex,Sat Jun 07 13:51:32 +0000 2014,4.75274E+17,AXIS/BTC market added.,3,14,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
575,Poloniex,Sat Jun 07 03:17:21 +0000 2014,4.75114E+17,NC2 unfrozen. We have swapped all coins over to the new blockchain.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
576,Poloniex,Sat Jun 07 02:24:35 +0000 2014,4.75101E+17,"XCP deposits/withdrawals are down, should be up tomorrow.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
577,Poloniex,Fri Jun 06 23:17:26 +0000 2014,4.75054E+17,"Change of plans due to ""too many failed login attempts"" issue. Further updates to come.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.5106,0,0.191,0.809
578,Poloniex,Fri Jun 06 22:51:57 +0000 2014,4.75047E+17,You may get logged out soon. A handful of users may experience some downtime in about 3 hours.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
579,Poloniex,Fri Jun 06 22:44:48 +0000 2014,4.75046E+17,XHC/BTC (Honorcoin) market added.,3,3,vi,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
580,Poloniex,Fri Jun 06 21:30:24 +0000 2014,4.75027E+17,"GRC will likely be unfrozen tonight. Wallet is running, we're just having trouble getting it to sync.",2,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4019,0,0.144,0.856
581,Poloniex,Fri Jun 06 02:29:21 +0000 2014,4.7474E+17,PC/BTC (Pinkcoin) market added.,13,18,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
582,Poloniex,Fri Jun 06 02:08:03 +0000 2014,4.74734E+17,"BCC giveaway, courtesy of devs! 500 BCC per person.",48,29,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4199,0.259,0,0.741
583,Poloniex,Fri Jun 06 02:03:14 +0000 2014,4.74733E+17,Any new ICDs (Initial Crypto Distributions) hosted by Poloniex must meet these requirements: https://t.co/ZGgVDuOAlZ,1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
584,Poloniex,Thu Jun 05 21:02:21 +0000 2014,4.74657E+17,Please note the revisions to the MIL IPO: https://t.co/gBdgLZmfVV,2,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.223,0,0.777
585,Poloniex,Thu Jun 05 18:21:37 +0000 2014,4.74617E+17,Please beware of a scammer using the email address poloneix@gmail.com (note the misspelling). We now use contact@poloniex.com.,5,17,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.133,0,0.867
586,Poloniex,Thu Jun 05 12:12:23 +0000 2014,4.74524E+17,Qora is frozen while we assess the safety of keeping it on the exchange.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4215,0.177,0,0.823
587,Poloniex,Wed Jun 04 23:39:15 +0000 2014,4.74335E+17,Monero ticker symbol has been changed from MRO to XMR.,2,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
588,Poloniex,Wed Jun 04 17:10:56 +0000 2014,4.74237E+17,Win an #OculusRift by trading Silkcoin on Poloniex! See here for details: https://t.co/YB6CXtlOiY,8,24,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.6239,0.254,0,0.746
589,Poloniex,Wed Jun 04 03:55:24 +0000 2014,4.74037E+17,DIS/BTC (DistroCoin) market added.,5,14,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
590,Poloniex,Tue Jun 03 22:31:56 +0000 2014,4.73955E+17,#poloniex on Freenode is now our official IRC channel.,4,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
591,Poloniex,Tue Jun 03 17:54:01 +0000 2014,4.73885E+17,ENC/BTC (Entropycoin) market added.,5,17,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
592,Poloniex,Tue Jun 03 17:01:33 +0000 2014,4.73872E+17,X13/BTC (X13Coin) market added.,3,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
593,Poloniex,Tue Jun 03 04:12:18 +0000 2014,4.73679E+17,A SHIBE coin swap has occurred. This means you cannot use the old wallet to send or receive coins. Deposits/withdrawals down until tomorrow.,4,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
594,Poloniex,Tue Jun 03 00:25:59 +0000 2014,4.73622E+17,"Thanks to the attentive developers, Chancecoin withdrawals and deposits are once again fully operational.",2,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4404,0.182,0,0.818
595,Poloniex,Mon Jun 02 22:57:57 +0000 2014,4.73599E+17,NHZ giveaway courtesy of the devs! 3000 users can each claim 1000 NHZ at http://t.co/uCCaIZbWgF.,1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4199,0.166,0,0.834
596,Poloniex,Mon Jun 02 19:29:37 +0000 2014,4.73547E+17,NHZ/BTC (Next Horizon) market added. NHZ is a fork of NXT.,3,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
597,Poloniex,Sun Jun 01 23:13:46 +0000 2014,4.73241E+17,"BBR/BTC (Boolberry) market added. Boolberry is a CryptoNote, so deposit with a Payment ID, and never directly from pools or exchanges.",1,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
598,Poloniex,Sun Jun 01 22:34:10 +0000 2014,4.73231E+17,"In order to raise the standards of coin IPOs, we are drafting strict requirements for any IPOs we will host in the future. Stay tuned.",5,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
599,Poloniex,Sun Jun 01 17:24:44 +0000 2014,4.73153E+17,"We've made some backend overhauls, and the site and API is nice and fast now. Further improvements coming this week.",4,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.6249,0.221,0,0.779
600,Poloniex,Sun Jun 01 05:33:26 +0000 2014,4.72974E+17,NL/BTC (Nanolite) market added.,1,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
601,Poloniex,Sat May 31 17:39:38 +0000 2014,4.72795E+17,Poloniex will be hosting a coin IPO at 6:00 PM EDT -- about four and a half hours from now.,0,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
602,Poloniex,Fri May 30 21:06:11 +0000 2014,4.72484E+17,GLC/BTC (GameleagueCoin) and CRY/BTC (CryptCoin) markets added.,2,10,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
603,Poloniex,Fri May 30 06:31:39 +0000 2014,4.72264E+17,LTCX/BTC (LiteCoinX) market added.,2,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
604,Poloniex,Fri May 30 06:05:17 +0000 2014,4.72257E+17,DVK/BTC (DvoraKoin) market added.,0,1,in,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
605,Poloniex,Fri May 30 00:27:14 +0000 2014,4.72172E+17,Phase 1 of hardware upgrades complete; expect much greater improvements following Phase 2.,5,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.5859,0.324,0,0.676
606,Poloniex,Fri May 30 00:25:55 +0000 2014,4.72172E+17,Anyone desperate to get on who cannot reach via domain name can use https://184.154.115.50. Ignore SSL warning.,3,8,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.741,0,0.389,0.611
607,Poloniex,Thu May 29 22:27:33 +0000 2014,4.72142E+17,The site will go down for a little while in about 30 minutes.,1,7,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
608,Poloniex,Thu May 29 16:27:51 +0000 2014,4.72052E+17,MAST/BTC (MastiffCoin) market added.,1,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
609,Poloniex,Thu May 29 16:13:50 +0000 2014,4.72048E+17,ABY giveaway! 1000 ABY per person.,3,8,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
610,Poloniex,Wed May 28 23:16:35 +0000 2014,4.71792E+17,"Poloniex will see some massive hardware upgrades soon. Expect a little bit of downtime in the next day or two, then blazing fast speeds.",6,12,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
611,Poloniex,Wed May 28 22:18:51 +0000 2014,4.71778E+17,QORA wallet is running properly again.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
612,Poloniex,Wed May 28 19:04:49 +0000 2014,4.71729E+17,You may get logged out or experience some temporary slowness.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
613,Poloniex,Wed May 28 06:14:44 +0000 2014,4.71535E+17,BOST/BTC (BoostCoin) market added.,8,18,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
614,Poloniex,Wed May 28 05:48:37 +0000 2014,4.71528E+17,"Tomorrow's downtime will last 15-35 minutes, and begin between 7:00 PM and 10 PM EDT.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
615,Poloniex,Wed May 28 02:18:18 +0000 2014,4.71476E+17,Expect up to 30 minutes of downtime tomorrow evening.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
616,Poloniex,Wed May 28 00:44:33 +0000 2014,4.71452E+17,The QORA wallet has stopped syncing. The fix may not be immediate.,1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2263,0,0.147,0.853
617,Poloniex,Tue May 27 19:35:48 +0000 2014,4.71374E+17,"Site is back up, and faster. Further improvements to come.",2,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.204,0,0.796
618,Poloniex,Tue May 27 19:00:13 +0000 2014,4.71365E+17,Site will be down for a bit while some configuration changes are made to the new frontend server.,2,7,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
619,Poloniex,Tue May 27 18:20:21 +0000 2014,4.71355E+17,You may get logged out as the front end is transitioned to a new server.,1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
620,Poloniex,Tue May 27 01:59:30 +0000 2014,4.71108E+17,"QORA/BTC market added! Qora is a new, 2nd generation crypto with original source code.",1,8,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3802,0.178,0,0.822
621,Poloniex,Tue May 27 00:01:39 +0000 2014,4.71079E+17,Market for a special new 2nd generation currency coming tonight...,2,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4019,0.252,0,0.748
622,Poloniex,Mon May 26 20:13:16 +0000 2014,4.71021E+17,DRK frozen due to a fork.,8,14,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
623,Poloniex,Mon May 26 18:44:06 +0000 2014,4.70999E+17,Third XSI giveaway posted! Thanks to @stabilityxsi for sponsoring the giveaway.,1,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4926,0.242,0,0.758
624,Poloniex,Mon May 26 17:30:39 +0000 2014,4.7098E+17,"FCN/BTC (Fantomcoin) market added. FCN is a CryptoNote, so always use your Payment ID when depositing.",1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
625,Poloniex,Sun May 25 23:56:49 +0000 2014,4.70715E+17,"PMC is being kept on, at least for a while, due to relaunch plans.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
626,Poloniex,Sun May 25 22:55:13 +0000 2014,4.707E+17,Size of the MNS1 contract has been reduced to 5 TH. This means there are only 1285 shares left to sell before the market opens!,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3595,0.098,0,0.902
627,Poloniex,Sun May 25 19:49:03 +0000 2014,4.70653E+17,Second XSI giveaway posted!,1,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
